pensador_id,obra,gutenberg_id,segmento_id,idioma_original,fecha_descarga,fuente_url
PT003,Emile or Education,5427,283,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,284,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,285,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,286,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,287,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,288,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,289,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,290,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,291,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,292,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,293,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,294,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,295,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,296,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,297,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,298,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,299,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,300,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,301,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,302,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,303,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,304,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,305,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,306,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,307,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,308,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,309,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,310,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,311,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,312,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,313,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,314,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,315,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,316,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,317,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,318,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,319,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,320,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,321,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,322,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,323,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,324,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,325,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,326,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,327,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,328,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,329,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,330,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,331,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,332,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,333,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,334,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,335,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,336,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,337,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,338,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,339,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,340,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,341,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,342,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,343,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,344,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,345,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,346,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,347,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,348,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,349,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,350,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,351,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,352,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,353,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,354,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,355,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,356,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,357,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,358,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,359,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,360,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,361,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,362,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,363,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,364,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,365,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,366,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,367,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,368,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,369,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,370,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,371,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,372,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,373,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,374,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,375,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,376,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,377,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,378,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,379,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,380,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,381,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,382,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,383,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,384,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,385,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,386,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,387,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,388,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,389,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,390,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,391,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,392,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,393,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,394,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,395,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,396,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,397,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,398,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,399,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,400,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,401,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,402,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,403,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,404,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,405,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,406,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,407,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,408,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,409,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,410,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,411,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,412,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,413,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,414,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,415,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,416,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,417,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,418,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,419,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,420,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,421,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,422,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,423,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,424,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,425,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,426,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,427,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,428,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,429,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,430,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,431,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,432,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,433,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,434,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,435,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,436,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,437,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,438,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,439,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,440,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,441,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,442,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,443,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,444,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,445,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,446,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,447,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,448,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,449,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,450,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,451,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,452,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,453,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,454,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,455,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,456,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,457,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,458,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,459,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,460,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,461,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,462,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,463,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,464,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,465,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,466,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,467,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,468,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,469,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,470,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,471,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,472,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,473,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,474,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,475,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,476,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,477,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,478,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,479,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,480,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,481,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,482,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,483,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,484,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,485,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,486,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,487,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,488,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,489,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,490,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,491,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,492,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,493,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,494,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,495,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,496,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,497,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,498,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,499,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,500,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,501,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,502,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
PT003,Emile or Education,5427,503,fr,2026-06-01,https://www.gutenberg.org/ebooks/5427
